Goal,Goal_no,Percentage_complete
"""Goal 1: End poverty in all its forms everywhere""",1,0
"""Goal 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture""",2,0
"""Goal 3: Ensure healthy lives and promote well-being for all at all ages""",3,0
"""Goal 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all""",4,0
"""Goal 5: Achieve gender equality and empower all women and girls""",5,0
"""Goal 6: Ensure availability and sustainable management of water and sanitation for all""",6,0
"""Goal 7: Ensure access to affordable, reliable, sustainable and modern energy for all""",7,0
"""Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all""",8,0
"""Goal 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation""",9,0
"""Goal 10: Reduce inequality within and among countries""",10,0
"""Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable""",11,0
"""Goal 12: Ensure sustainable consumption and production patterns""",12,0
"""Goal 13: Take urgent action to combat climate change and its impacts""",13,0
"""Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development""",14,0
"""Goal 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss""",15,0
"""Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels""",16,0
"""Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development""",17,0
